,AltAvgLineBlank,AltAvgLineCode,AltAvgLineComment,AltCountLineBlank,AltCountLineCode,AltCountLineComment,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFileCode,CountDeclFileHeader,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclInstanceVariablePrivate,CountDeclInstanceVariableProtected,CountDeclInstanceVariablePublic,CountDeclMethod,CountDeclMethodAll,CountDeclMethodConst,CountDeclMethodDefault,CountDeclMethodFriend,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineBlank_Html,CountLineBlank_Javascript,CountLineBlank_Php,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineCode_Javascript,CountLineCode_Php,CountLineComment,CountLineComment_Html,CountLineComment_Javascript,CountLineComment_Php,CountLineInactive,CountLinePreprocessor,CountLine_Html,CountLine_Javascript,CountLine_Php,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtDecl_Javascript,CountStmtDecl_Php,CountStmtEmpty,CountStmtExe,CountStmtExe_Javascript,CountStmtExe_Php,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Kind,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,Name,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,Unnamed: 0,is_gc,project
45,,,,,,,1.0,1.0,1.0,1.0,10.0,0.0,3.0,6.0,2.0,2.0,2.0,31.0,,0.0,0.0,,,,,,10.0,3.0,,,,10.0,10.0,,0.0,,0.0,0.0,10.0,,150.0,13.0,,,,43.0,15.0,17.0,,,94.0,,,,,,,,,,,,16.0,29.0,15.0,,,,14.0,,,,,,,Public Abstract Class,,3.0,3.0,3.0,1.0,,1.0,2.0,,org.apache.tools.ant.ProjectComponent,80.0,66.0,2.19,12.0,12.0,12.0,10.0,658,False,ant
46,,,,,,,1.0,1.0,1.0,1.0,15.0,0.0,5.0,10.0,1.0,13.0,13.0,2.0,,20.0,10.0,,,,,,8.0,2.0,,,,28.0,28.0,,0.0,,0.0,0.0,28.0,,578.0,52.0,,,,198.0,76.0,100.0,,,328.0,,,,,,,,,,,,77.0,129.0,65.0,,,,64.0,,,,,,,Public Class,,5.0,5.0,5.0,3.0,,1.0,3.0,,org.apache.tools.ant.ProjectHelper,96.0,96.0,1.66,42.0,42.0,45.0,32.0,669,False,ant
47,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,1.0,0.0,,,,1.0,1.0,,0.0,,0.0,1.0,0.0,,4.0,0.0,,,,4.0,1.0,3.0,,,0.0,,,,,,,,,,,,1.0,2.0,1.0,,,,1.0,,,,,,,Anonymous Class,,1.0,1.0,1.0,1.0,,2.0,0.0,,org.apache.tools.ant.ProjectHelper.(Anon_1),0.0,0.0,0.0,1.0,1.0,1.0,1.0,670,False,ant
48,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,1.0,0.0,,,,1.0,1.0,,0.0,,0.0,1.0,0.0,,4.0,0.0,,,,4.0,1.0,3.0,,,0.0,,,,,,,,,,,,1.0,2.0,1.0,,,,1.0,,,,,,,Anonymous Class,,1.0,1.0,1.0,1.0,,2.0,0.0,,org.apache.tools.ant.ProjectHelper.(Anon_2),0.0,0.0,0.0,1.0,1.0,1.0,1.0,672,False,ant
49,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,1.0,0.0,,,,1.0,1.0,,0.0,,0.0,1.0,0.0,,4.0,0.0,,,,4.0,1.0,3.0,,,0.0,,,,,,,,,,,,1.0,2.0,1.0,,,,1.0,,,,,,,Anonymous Class,,1.0,1.0,1.0,1.0,,2.0,0.0,,org.apache.tools.ant.ProjectHelper.(Anon_3),0.0,0.0,0.0,1.0,1.0,1.0,1.0,674,False,ant
50,,,,,,,1.0,1.0,1.0,1.0,5.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,,1.0,4.0,,,,,,3.0,1.0,,,,4.0,4.0,,0.0,,1.0,0.0,3.0,,52.0,9.0,,,,32.0,14.0,18.0,,,11.0,,,,,,,,,,,,13.0,21.0,11.0,,,,10.0,,,,,,,Public Static Class,,4.0,4.0,4.0,3.0,,1.0,2.0,,org.apache.tools.ant.ProjectHelper.OnMissingExtensionPoint,25.0,0.0,0.34,7.0,7.0,7.0,6.0,676,False,ant
51,,,,,,,3.0,3.0,3.0,1.0,18.0,0.0,12.0,5.0,1.0,6.0,6.0,0.0,,1.0,6.0,,,,,,11.0,1.0,,,,12.0,12.0,,0.0,,6.0,0.0,6.0,,307.0,28.0,,,,202.0,50.0,126.0,,,78.0,,,,,,,,,,,,72.0,118.0,43.0,,,,75.0,,,,,,,Public Class,,6.0,6.0,6.0,3.0,,1.0,3.0,,org.apache.tools.ant.ProjectHelperRepository,91.0,77.0,0.39,37.0,37.0,38.0,20.0,709,False,ant
52,,,,,,,1.0,1.0,1.0,1.0,6.0,0.0,6.0,0.0,2.0,2.0,2.0,0.0,,0.0,0.0,,,,,,4.0,2.0,,,,4.0,4.0,,1.0,,0.0,0.0,3.0,,33.0,4.0,,,,28.0,8.0,14.0,,,1.0,,,,,,,,,,,,11.0,18.0,8.0,,,,10.0,,,,,,,Private Static Class,,3.0,3.0,3.0,1.0,,1.0,1.0,,org.apache.tools.ant.ProjectHelperRepository.ConstructingIterator,37.0,37.0,0.04,6.0,6.0,7.0,4.0,710,False,ant
53,,,,,,,2.0,2.0,2.0,1.0,18.0,0.0,7.0,10.0,2.0,9.0,9.0,0.0,,8.0,4.0,,,,,,38.0,6.0,,,,46.0,46.0,,1.0,,2.0,6.0,37.0,,1158.0,79.0,,,,429.0,107.0,244.0,,,650.0,,,,,,,,,,,,168.0,281.0,107.0,,,,174.0,,,,,,,Public Class,,8.0,8.0,11.0,5.0,,1.0,3.0,,org.apache.tools.ant.PropertyHelper,89.0,73.0,1.52,97.0,97.0,109.0,69.0,727,False,ant
54,,,,,,,3.0,3.0,4.0,1.0,7.0,0.0,7.0,0.0,2.0,2.0,2.0,0.0,,0.0,0.0,,,,,,1.0,2.0,,,,1.0,1.0,,0.0,,0.0,0.0,1.0,,11.0,1.0,,,,10.0,2.0,8.0,,,0.0,,,,,,,,,,,,5.0,7.0,4.0,,,,3.0,,,,,,,Anonymous Class,,3.0,3.0,4.0,1.0,,1.0,1.0,,org.apache.tools.ant.PropertyHelper.(Anon_1),0.0,0.0,0.0,3.0,3.0,4.0,1.0,728,False,ant
55,,,,,,,4.0,4.0,6.0,1.0,18.0,0.0,16.0,2.0,2.0,2.0,2.0,0.0,,0.0,0.0,,,,,,1.0,0.0,,,,1.0,1.0,,0.0,,0.0,0.0,1.0,,19.0,0.0,,,,17.0,4.0,14.0,,,2.0,,,,,,,,,,,,7.0,10.0,4.0,,,,6.0,,,,,,,Anonymous Class,,4.0,4.0,6.0,1.0,,1.0,2.0,,org.apache.tools.ant.PropertyHelper.(Anon_2),0.0,0.0,0.12,4.0,4.0,6.0,1.0,730,False,ant
56,,,,,,,3.0,3.0,4.0,1.0,20.0,0.0,10.0,10.0,2.0,1.0,1.0,0.0,,0.0,0.0,,,,,,1.0,0.0,,,,1.0,1.0,,0.0,,0.0,0.0,1.0,,23.0,0.0,,,,11.0,2.0,8.0,,,12.0,,,,,,,,,,,,3.0,6.0,2.0,,,,4.0,,,,,,,Anonymous Class,,3.0,3.0,4.0,1.0,,1.0,2.0,,org.apache.tools.ant.PropertyHelper.(Anon_3),0.0,0.0,1.09,3.0,3.0,4.0,1.0,732,False,ant
57,,,,,,,2.0,2.0,3.0,1.0,5.0,0.0,5.0,0.0,2.0,2.0,2.0,0.0,,0.0,0.0,,,,,,1.0,2.0,,,,1.0,1.0,,0.0,,0.0,0.0,1.0,,9.0,1.0,,,,8.0,1.0,7.0,,,0.0,,,,,,,,,,,,3.0,4.0,3.0,,,,1.0,,,,,,,Anonymous Class,,2.0,2.0,3.0,1.0,,1.0,0.0,,org.apache.tools.ant.PropertyHelper.(Anon_4),0.0,0.0,0.0,2.0,2.0,3.0,1.0,734,False,ant
58,,,,,,,2.0,2.0,2.0,1.0,15.0,0.0,7.0,7.0,2.0,14.0,14.0,0.0,,0.0,2.0,,,,,,24.0,10.0,,,,24.0,24.0,,2.0,,0.0,0.0,22.0,,449.0,47.0,,,,195.0,50.0,114.0,,,209.0,,,,,,,,,,,,82.0,132.0,51.0,,,,81.0,,,,,,,Public Class,,16.0,16.0,16.0,7.0,,1.0,6.0,,org.apache.tools.ant.RuntimeConfigurable,86.0,78.0,1.07,61.0,61.0,64.0,30.0,788,False,ant
59,,,,,,,1.0,1.0,1.0,1.0,13.0,0.0,6.0,7.0,2.0,7.0,7.0,1.0,,1.0,0.0,,,,,,28.0,8.0,,,,29.0,29.0,,2.0,,2.0,0.0,25.0,,452.0,40.0,,,,192.0,59.0,108.0,,,222.0,,,,,,,,,,,,82.0,128.0,58.0,,,,70.0,,,,,,,Public Class,,6.0,6.0,8.0,3.0,,1.0,4.0,,org.apache.tools.ant.Target,84.0,81.0,1.16,51.0,51.0,54.0,31.0,816,False,ant
60,,,,,,,1.0,1.0,1.0,1.0,12.0,0.0,5.0,6.0,1.0,7.0,7.0,114.0,,0.0,0.0,,,,,,29.0,6.0,,,,29.0,39.0,,1.0,,2.0,7.0,19.0,,457.0,35.0,,,,171.0,47.0,89.0,,,251.0,,,,,,,,,,,,75.0,117.0,43.0,,,,74.0,,,,,,,Public Abstract Class,,6.0,6.0,6.0,1.0,,2.0,3.0,,org.apache.tools.ant.Task,88.0,80.0,1.47,43.0,43.0,43.0,29.0,846,False,ant
61,,,,,,,2.0,2.0,2.0,1.0,19.0,0.0,10.0,9.0,2.0,5.0,5.0,0.0,,1.0,0.0,,,,,,6.0,1.0,,,,7.0,46.0,,0.0,,0.0,0.0,7.0,,157.0,11.0,,,,74.0,19.0,48.0,,,72.0,,,,,,,,,,,,27.0,43.0,15.0,,,,28.0,,,,,,,Public Class,,9.0,9.0,9.0,1.0,,3.0,3.0,,org.apache.tools.ant.TaskAdapter,57.0,42.0,0.97,19.0,19.0,19.0,7.0,876,False,ant
62,,,,,,,1.0,1.0,1.0,1.0,11.0,0.0,6.0,4.0,1.0,3.0,3.0,0.0,,0.0,0.0,,,,,,4.0,2.0,,,,4.0,4.0,,0.0,,0.0,0.0,4.0,,90.0,7.0,,,,31.0,9.0,17.0,,,53.0,,,,,,,,,,,,17.0,24.0,10.0,,,,14.0,,,,,,,Public Class,,3.0,3.0,3.0,1.0,,1.0,2.0,,org.apache.tools.ant.TaskConfigurationChecker,37.0,37.0,1.71,7.0,7.0,7.0,4.0,884,False,ant
63,,,,,,,2.0,2.0,2.0,1.0,19.0,0.0,11.0,7.0,1.0,13.0,13.0,0.0,,1.0,0.0,,,,,,30.0,6.0,,,,31.0,70.0,,0.0,,2.0,10.0,19.0,,660.0,51.0,,,,364.0,86.0,233.0,,,246.0,,,,,,,,,,,,160.0,244.0,76.0,,,,168.0,,,,,,,Public Class,,14.0,14.0,15.0,13.0,,3.0,5.0,,org.apache.tools.ant.UnknownElement,84.0,69.0,0.68,88.0,88.0,90.0,45.0,897,False,ant
64,,,,,,,1.0,1.0,1.0,1.0,8.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,2.0,1.0,,,,2.0,13.0,,0.0,,0.0,0.0,2.0,,29.0,4.0,,,,10.0,4.0,3.0,,,15.0,,,,,,,,,,,,4.0,7.0,4.0,,,,3.0,,,,,,,Public Class,,1.0,1.0,1.0,1.0,,3.0,0.0,,org.apache.tools.ant.UnsupportedAttributeException,0.0,0.0,1.5,2.0,2.0,2.0,2.0,929,False,ant
65,,,,,,,1.0,1.0,1.0,1.0,8.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,2.0,1.0,,,,2.0,13.0,,0.0,,0.0,0.0,2.0,,37.0,3.0,,,,10.0,4.0,3.0,,,24.0,,,,,,,,,,,,4.0,7.0,4.0,,,,3.0,,,,,,,Public Class,,1.0,1.0,1.0,1.0,,3.0,0.0,,org.apache.tools.ant.UnsupportedElementException,0.0,0.0,2.4,2.0,2.0,2.0,2.0,932,False,ant
66,,,,,,,2.0,2.0,3.0,1.0,20.0,0.0,13.0,6.0,2.0,13.0,13.0,0.0,,1.0,11.0,,,,,,15.0,7.0,,,,16.0,16.0,,0.0,,4.0,0.0,12.0,,432.0,44.0,,,,242.0,78.0,171.0,,,146.0,,,,,,,,,,,,133.0,181.0,79.0,,,,102.0,,,,,,,Public Class,,9.0,7.0,11.0,5.0,,1.0,3.0,,org.apache.tools.ant.XmlLogger,82.0,78.0,0.6,47.0,45.0,49.0,20.0,935,False,ant
67,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,1.0,2.0,,,,1.0,1.0,,0.0,,0.0,0.0,1.0,,33.0,0.0,,,,7.0,4.0,1.0,,,26.0,,,,,,,,,,,,3.0,5.0,4.0,,,,1.0,,,,,,,Private Static Class,,1.0,1.0,1.0,1.0,,1.0,0.0,,org.apache.tools.ant.XmlLogger.TimedElement,50.0,50.0,3.71,1.0,1.0,1.0,1.0,936,False,ant
68,,,,,,,1.0,1.0,1.0,1.0,7.0,0.0,3.0,4.0,2.0,0.0,0.0,1.0,,0.0,0.0,,,,,,3.0,1.0,,,,3.0,42.0,,0.0,,0.0,0.0,3.0,,38.0,3.0,,,,12.0,5.0,3.0,,,23.0,,,,,,,,,,,,4.0,8.0,5.0,,,,3.0,,,,,,,Public Abstract Class,,1.0,1.0,1.0,1.0,,3.0,0.0,,org.apache.tools.ant.dispatch.DispatchTask,33.0,33.0,1.92,3.0,3.0,3.0,3.0,955,False,ant
69,,,,,,,19.0,19.0,23.0,1.0,92.0,0.0,87.0,5.0,1.0,4.0,4.0,0.0,,1.0,0.0,,,,,,0.0,0.0,,,,1.0,1.0,,0.0,,0.0,0.0,1.0,,97.0,0.0,,,,89.0,15.0,70.0,,,8.0,,,,,,,,,,,,34.0,52.0,15.0,,,,37.0,,,,,,,Public Class,,19.0,19.0,23.0,1.0,,1.0,8.0,,org.apache.tools.ant.dispatch.DispatchUtils,0.0,0.0,0.09,19.0,19.0,23.0,1.0,959,False,ant
70,,,,,,,1.0,1.0,1.0,1.0,14.0,0.0,6.0,8.0,1.0,2.0,2.0,6.0,,0.0,1.0,,,,,,10.0,2.0,,,,10.0,10.0,,0.0,,0.0,5.0,5.0,,172.0,16.0,,,,69.0,19.0,36.0,,,87.0,,,,,,,,,,,,30.0,50.0,19.0,,,,31.0,,,,,,,Public Abstract Class,,4.0,4.0,4.0,4.0,,2.0,3.0,,org.apache.tools.ant.filters.BaseFilterReader,80.0,80.0,1.26,19.0,19.0,19.0,18.0,964,False,ant
71,,,,,,,1.0,1.0,1.0,1.0,9.0,0.0,3.0,5.0,2.0,1.0,1.0,14.0,,0.0,0.0,,,,,,4.0,1.0,,,,4.0,14.0,,0.0,,0.0,1.0,3.0,,50.0,4.0,,,,18.0,8.0,5.0,,,28.0,,,,,,,,,,,,6.0,11.0,6.0,,,,5.0,,,,,,,Public Abstract Class,,1.0,1.0,1.0,1.0,,3.0,0.0,,org.apache.tools.ant.filters.BaseParamFilterReader,50.0,50.0,1.56,4.0,4.0,4.0,4.0,975,False,ant
72,,,,,,,4.0,4.0,4.0,3.0,26.0,0.0,16.0,8.0,2.0,2.0,2.0,0.0,,0.0,1.0,,,,,,4.0,1.0,,,,4.0,14.0,,0.0,,0.0,0.0,4.0,,138.0,8.0,,,,73.0,25.0,45.0,,,57.0,,,,,,,,,,,,29.0,43.0,17.0,,,,26.0,,,,,,,Public Class,,13.0,13.0,15.0,9.0,,3.0,5.0,,org.apache.tools.ant.filters.ClassConstants,75.0,75.0,0.78,16.0,16.0,18.0,12.0,982,False,ant
73,,,,,,,2.0,2.0,2.0,1.0,16.0,0.0,8.0,7.0,2.0,2.0,2.0,0.0,,0.0,0.0,,,,,,9.0,4.0,,,,9.0,23.0,,0.0,,1.0,0.0,8.0,,189.0,16.0,,,,85.0,18.0,47.0,,,88.0,,,,,,,,,,,,36.0,61.0,18.0,,,,43.0,,,,,,,Public Class,,9.0,9.0,9.0,5.0,,4.0,3.0,,org.apache.tools.ant.filters.ConcatFilter,72.0,61.0,1.04,24.0,24.0,24.0,13.0,987,False,ant
74,,,,,,,1.0,1.0,1.0,1.0,14.0,0.0,7.0,6.0,2.0,1.0,1.0,0.0,,0.0,0.0,,,,,,5.0,1.0,,,,5.0,19.0,,0.0,,1.0,0.0,4.0,,98.0,6.0,,,,41.0,12.0,22.0,,,51.0,,,,,,,,,,,,18.0,28.0,10.0,,,,18.0,,,,,,,Public Class,,5.0,5.0,5.0,1.0,,4.0,3.0,,org.apache.tools.ant.filters.EscapeUnicode,40.0,19.0,1.24,9.0,9.0,9.0,5.0,997,False,ant
75,,,,,,,2.0,2.0,2.0,1.0,16.0,0.0,9.0,7.0,2.0,6.0,6.0,0.0,,0.0,1.0,,,,,,5.0,3.0,,,,5.0,15.0,,0.0,,0.0,0.0,5.0,,108.0,8.0,,,,53.0,17.0,29.0,,,47.0,,,,,,,,,,,,23.0,35.0,16.0,,,,19.0,,,,,,,Public Class,,5.0,5.0,5.0,3.0,,3.0,1.0,,org.apache.tools.ant.filters.ExpandProperties,66.0,66.0,0.89,10.0,10.0,10.0,7.0,1003,False,ant
76,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,,0.0,0.0,,,,,,1.0,0.0,,,,1.0,1.0,,0.0,,0.0,0.0,1.0,,5.0,1.0,,,,4.0,0.0,3.0,,,0.0,,,,,,,,,,,,1.0,2.0,1.0,,,,1.0,,,,,,,Anonymous Class,,1.0,1.0,1.0,1.0,,1.0,0.0,,org.apache.tools.ant.filters.ExpandProperties.read.(Anon_1),0.0,0.0,0.0,1.0,1.0,1.0,1.0,1009,False,ant
77,,,,,,,1.0,1.0,1.0,1.0,14.0,0.0,5.0,9.0,2.0,10.0,10.0,0.0,,1.0,4.0,,,,,,17.0,7.0,,,,18.0,32.0,,0.0,,2.0,0.0,16.0,,983.0,116.0,,,,572.0,135.0,375.0,,,296.0,,,,,,,,,,,,270.0,391.0,136.0,,,,255.0,,,,,,,Public Class,,6.0,6.0,6.0,4.0,,4.0,2.0,,org.apache.tools.ant.filters.FixCrLfFilter,86.0,73.0,0.52,29.0,29.0,32.0,21.0,1011,False,ant
78,,,,,,,1.0,1.0,1.0,1.0,7.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,,1.0,3.0,,,,,,5.0,0.0,,,,6.0,15.0,,1.0,,1.0,0.0,4.0,,62.0,8.0,,,,35.0,11.0,18.0,,,19.0,,,,,,,,,,,,14.0,24.0,11.0,,,,13.0,,,,,,,Public Static Class,,4.0,4.0,4.0,4.0,,2.0,1.0,,org.apache.tools.ant.filters.FixCrLfFilter.AddAsisRemove,0.0,0.0,0.54,9.0,9.0,10.0,9.0,1012,False,ant
79,,,,,,,2.0,2.0,2.0,2.0,8.0,0.0,7.0,0.0,1.0,1.0,1.0,0.0,,0.0,0.0,,,,,,2.0,1.0,,,,2.0,18.0,,0.0,,0.0,0.0,2.0,,22.0,3.0,,,,18.0,5.0,10.0,,,1.0,,,,,,,,,,,,7.0,12.0,5.0,,,,7.0,,,,,,,Private Static Class,,3.0,3.0,3.0,3.0,,3.0,2.0,,org.apache.tools.ant.filters.FixCrLfFilter.AddEofFilter,50.0,50.0,0.06,4.0,4.0,4.0,4.0,1019,False,ant
80,,,,,,,7.0,5.0,7.0,4.0,35.0,1.0,33.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,2.0,2.0,,,,2.0,18.0,,0.0,,0.0,0.0,2.0,,77.0,5.0,,,,71.0,9.0,57.0,,,1.0,,,,,,,,,,,,37.0,48.0,9.0,,,,39.0,,,,,,,Private Static Class,,14.0,9.0,14.0,8.0,,3.0,5.0,,org.apache.tools.ant.filters.FixCrLfFilter.AddTabFilter,25.0,25.0,0.01,15.0,10.0,15.0,9.0,1022,False,ant
81,,,,,,,1.0,1.0,2.0,1.0,8.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,,1.0,7.0,,,,,,5.0,0.0,,,,6.0,15.0,,1.0,,1.0,0.0,4.0,,75.0,12.0,,,,41.0,15.0,23.0,,,22.0,,,,,,,,,,,,19.0,30.0,15.0,,,,15.0,,,,,,,Public Static Class,,5.0,5.0,8.0,5.0,,2.0,1.0,,org.apache.tools.ant.filters.FixCrLfFilter.CrLf,0.0,0.0,0.54,10.0,10.0,14.0,10.0,1025,False,ant
82,,,,,,,7.0,3.0,8.0,1.0,34.0,0.0,29.0,4.0,1.0,0.0,0.0,0.0,,0.0,7.0,,,,,,3.0,2.0,,,,3.0,19.0,,0.0,,0.0,0.0,3.0,,124.0,12.0,,,,99.0,14.0,82.0,,,14.0,,,,,,,,,,,,47.0,59.0,14.0,,,,45.0,,,,,,,Private Static Class,,21.0,9.0,22.0,1.0,,3.0,2.0,,org.apache.tools.ant.filters.FixCrLfFilter.MaskJavaTabLiteralsFilter,33.0,33.0,0.14,23.0,11.0,25.0,3.0,1034,False,ant
83,,,,,,,8.0,6.0,9.0,3.0,36.0,1.0,31.0,3.0,1.0,1.0,1.0,0.0,,0.0,0.0,,,,,,2.0,4.0,,,,2.0,18.0,,0.0,,0.0,0.0,2.0,,83.0,7.0,,,,69.0,13.0,53.0,,,7.0,,,,,,,,,,,,36.0,50.0,13.0,,,,37.0,,,,,,,Private Static Class,,15.0,12.0,18.0,6.0,,3.0,4.0,,org.apache.tools.ant.filters.FixCrLfFilter.NormalizeEolFilter,25.0,25.0,0.1,16.0,13.0,19.0,7.0,1038,False,ant
84,,,,,,,2.0,2.0,2.0,1.0,10.0,1.0,8.0,1.0,1.0,1.0,1.0,0.0,,0.0,0.0,,,,,,2.0,1.0,,,,2.0,18.0,,0.0,,0.0,0.0,2.0,,26.0,4.0,,,,20.0,6.0,12.0,,,2.0,,,,,,,,,,,,9.0,14.0,6.0,,,,8.0,,,,,,,Private Static Class,,2.0,2.0,3.0,1.0,,3.0,1.0,,org.apache.tools.ant.filters.FixCrLfFilter.RemoveEofFilter,0.0,0.0,0.1,4.0,4.0,5.0,2.0,1041,False,ant
85,,,,,,,3.0,2.0,3.0,1.0,14.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,2.0,2.0,,,,2.0,18.0,,0.0,,0.0,0.0,2.0,,36.0,6.0,,,,30.0,7.0,21.0,,,0.0,,,,,,,,,,,,16.0,21.0,7.0,,,,14.0,,,,,,,Private Static Class,,6.0,4.0,6.0,1.0,,3.0,3.0,,org.apache.tools.ant.filters.FixCrLfFilter.RemoveTabFilter,25.0,25.0,0.0,7.0,5.0,7.0,2.0,1044,False,ant
86,,,,,,,1.0,1.0,1.0,1.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,6.0,,0.0,1.0,,,,,,16.0,3.0,,,,16.0,16.0,,0.0,,0.0,0.0,16.0,,104.0,19.0,,,,69.0,24.0,31.0,,,16.0,,,,,,,,,,,,30.0,49.0,25.0,,,,24.0,,,,,,,Private Static Class,,3.0,3.0,5.0,1.0,,2.0,1.0,,org.apache.tools.ant.filters.FixCrLfFilter.SimpleFilterReader,72.0,47.0,0.23,21.0,21.0,24.0,16.0,1047,False,ant
87,,,,,,,2.0,2.0,2.0,2.0,14.0,0.0,8.0,6.0,2.0,2.0,2.0,0.0,,0.0,3.0,,,,,,10.0,7.0,,,,10.0,24.0,,0.0,,4.0,0.0,6.0,,197.0,21.0,,,,93.0,25.0,56.0,,,83.0,,,,,,,,,,,,46.0,70.0,25.0,,,,45.0,,,,,,,Public Class,,6.0,6.0,7.0,5.0,,4.0,3.0,,org.apache.tools.ant.filters.HeadFilter,78.0,70.0,0.89,23.0,23.0,24.0,21.0,1080,False,ant
88,,,,,,,2.0,2.0,2.0,1.0,13.0,0.0,7.0,6.0,2.0,3.0,3.0,0.0,,0.0,2.0,,,,,,10.0,3.0,,,,10.0,24.0,,0.0,,3.0,0.0,7.0,,218.0,21.0,,,,88.0,28.0,47.0,,,109.0,,,,,,,,,,,,41.0,66.0,28.0,,,,38.0,,,,,,,Public Class,,8.0,8.0,9.0,5.0,,4.0,3.0,,org.apache.tools.ant.filters.LineContains,73.0,60.0,1.24,21.0,21.0,22.0,14.0,1091,False,ant
89,,,,,,,1.0,1.0,1.0,1.0,8.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,2.0,1.0,,,,2.0,2.0,,0.0,,0.0,0.0,2.0,,27.0,3.0,,,,9.0,4.0,2.0,,,15.0,,,,,,,,,,,,3.0,6.0,4.0,,,,2.0,,,,,,,Public Static Class,,1.0,1.0,1.0,1.0,,1.0,0.0,,org.apache.tools.ant.filters.LineContains.Contains,0.0,0.0,1.67,2.0,2.0,2.0,2.0,1092,False,ant
90,,,,,,,2.0,2.0,2.0,1.0,14.0,0.0,7.0,6.0,2.0,6.0,6.0,0.0,,0.0,3.0,,,,,,11.0,4.0,,,,11.0,25.0,,0.0,,3.0,0.0,8.0,,213.0,19.0,,,,95.0,31.0,58.0,,,99.0,,,,,,,,,,,,47.0,71.0,30.0,,,,41.0,,,,,,,Public Class,,8.0,8.0,9.0,5.0,,4.0,3.0,,org.apache.tools.ant.filters.LineContainsRegExp,75.0,63.0,1.04,23.0,23.0,24.0,15.0,1105,False,ant
91,,,,,,,2.0,2.0,2.0,1.0,15.0,0.0,8.0,6.0,2.0,1.0,1.0,0.0,,0.0,1.0,,,,,,7.0,2.0,,,,7.0,21.0,,0.0,,2.0,0.0,5.0,,140.0,12.0,,,,64.0,16.0,37.0,,,64.0,,,,,,,,,,,,28.0,45.0,15.0,,,,30.0,,,,,,,Public Class,,7.0,7.0,8.0,4.0,,4.0,3.0,,org.apache.tools.ant.filters.PrefixLines,64.0,57.0,1.0,16.0,16.0,17.0,12.0,1117,False,ant
92,,,,,,,2.0,2.0,2.0,1.0,15.0,0.0,10.0,5.0,2.0,6.0,6.0,0.0,,0.0,2.0,,,,,,16.0,7.0,,,,16.0,30.0,,0.0,,8.0,0.0,8.0,,364.0,38.0,,,,191.0,53.0,121.0,,,135.0,,,,,,,,,,,,89.0,135.0,53.0,,,,82.0,,,,,,,Public Class,,13.0,13.0,15.0,7.0,,4.0,6.0,,org.apache.tools.ant.filters.ReplaceTokens,82.0,78.0,0.71,42.0,42.0,44.0,22.0,1125,False,ant
93,,,,,,,1.0,1.0,1.0,1.0,8.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,4.0,2.0,,,,4.0,4.0,,0.0,,0.0,0.0,4.0,,47.0,6.0,,,,16.0,7.0,4.0,,,25.0,,,,,,,,,,,,6.0,11.0,7.0,,,,4.0,,,,,,,Public Static Class,,1.0,1.0,1.0,1.0,,1.0,0.0,,org.apache.tools.ant.filters.ReplaceTokens.Token,50.0,50.0,1.56,4.0,4.0,4.0,4.0,1128,False,ant
